"","index","SubjectID","Session","SessionCode","Trial","ProgFI","ObtFI","Lat","Breakpoint"
"40305",44,182,95,4,45,102.8,102.99,20.25,41.75
"40306",45,182,95,4,46,105,105.11,24.53,55.91
"40307",46,182,95,4,47,102.8,102.91,27.71,51.79
"40308",47,182,95,4,48,96.41,96.85,22.36,55.41
"40309",48,182,95,4,49,86.45,86.51,14.08,35.53
"40310",49,182,95,4,50,73.91,74.62,4.57,38.48
"40311",50,182,95,4,51,60,60.27,5.89,26.84
"40312",51,182,95,4,52,46.09,46.17,6.64,16.78
"40313",52,182,95,4,53,33.55,33.65,6.9,14.59
"40314",53,182,95,4,54,23.59,23.64,7.09,8.59
"40315",54,182,95,4,55,17.2,17.41,5.02,9.28
"40316",55,182,95,4,56,15,15.66,6.41,9.02
"40317",56,182,95,4,57,17.2,17.38,7.52,8.33
"40318",57,182,95,4,58,23.59,23.75,8.09,13.6
"40319",58,182,95,4,59,33.55,33.74,5.13,12.16
"40320",59,182,95,4,60,46.09,46.13,4.64,17.85
"40321",60,182,95,4,61,60,60.11,12.79,39.16
"40322",0,184,95,4,1,60,60.1,10.43,56.35
"40323",1,184,95,4,2,73.91,73.94,1.61,3.99
"40324",2,184,95,4,3,86.45,86.57,1.84,18.36
"40325",3,184,95,4,4,96.41,96.49,5.44,35.75
"40326",4,184,95,4,5,102.8,103.23,25.43,53.54
"40327",5,184,95,4,6,105,105.39,16.65,42.54
"40328",6,184,95,4,7,102.8,102.9,17.08,61.34
"40329",7,184,95,4,8,96.41,96.56,26.76,43.19
"40330",8,184,95,4,9,86.45,86.53,3.47,28.24
"40331",9,184,95,4,10,73.91,74.34,1.51,25.42
"40332",10,184,95,4,11,60,60.11,1.24,16.9
"40333",11,184,95,4,12,46.09,46.12,1.96,19.52
"40334",12,184,95,4,13,33.55,33.64,2.73,13.1
"40335",13,184,95,4,14,23.59,23.68,8.98,11.77
"40336",14,184,95,4,15,17.2,17.5,4.03,5.17
"40337",15,184,95,4,16,15,15.14,2.69,6.05
"40338",16,184,95,4,17,17.2,17.41,3.56,5.33
"40339",17,184,95,4,18,23.59,23.91,3.22,10.16
"40340",18,184,95,4,19,33.55,33.85,2.34,7.8
"40341",19,184,95,4,20,46.09,46.17,5.24,16.79
"40342",20,184,95,4,21,60,60.21,20.42,21.81
"40343",21,184,95,4,22,73.91,74.09,21.63,21.63
"40344",22,184,95,4,23,86.45,86.62,22.51,31.52
"40345",23,184,95,4,24,96.41,96.88,17.04,17.68
"40346",24,184,95,4,25,102.8,102.94,5.79,27.5
"40347",25,184,95,4,26,105,105.05,38.68,44.97
"40348",26,184,95,4,27,102.8,103.17,31.54,32.21
"40349",27,184,95,4,28,96.41,96.69,33.19,34.1
"40350",28,184,95,4,29,86.45,86.48,5.06,13.54
"40351",29,184,95,4,30,73.91,74.28,1.68,24.54
"40352",30,184,95,4,31,60,60.18,7.62,12.09
"40353",31,184,95,4,32,46.09,46.35,2.77,12.65
"40354",32,184,95,4,33,33.55,33.58,4.59,4.59
"40355",33,184,95,4,34,23.59,23.92,5.81,7.2
"40356",34,184,95,4,35,17.2,17.38,4.09,5.61
"40357",35,184,95,4,36,15,15.95,3.75,4.65
"40358",36,184,95,4,37,17.2,17.61,3.04,5.93
"40359",37,184,95,4,38,23.59,23.9,4.55,5.14
"40360",38,184,95,4,39,33.55,33.61,9.21,9.21
"40361",39,184,95,4,40,46.09,46.22,5.19,10.57
"40362",40,184,95,4,41,60,60.06,18.2,20.87
"40363",41,184,95,4,42,73.91,74.45,19.77,22.14
"40364",42,184,95,4,43,86.45,86.66,26.11,26.9
"40365",43,184,95,4,44,96.41,96.58,14.38,39.22
"40366",44,184,95,4,45,102.8,102.97,16.68,24.62
"40367",45,184,95,4,46,105,105.04,4.05,56.83
"40368",46,184,95,4,47,102.8,102.94,19.53,41.75
"40369",47,184,95,4,48,96.41,96.91,26.54,26.54
"40370",48,184,95,4,49,86.45,86.95,17.19,40.81
"40371",49,184,95,4,50,73.91,74.18,6.55,23.7
"40372",50,184,95,4,51,60,60.17,4.6,7.1
"40373",51,184,95,4,52,46.09,46.54,3.9,8.8
"40374",52,184,95,4,53,33.55,33.96,3.52,4.93
"40375",53,184,95,4,54,23.59,23.72,8.49,8.49
"40376",54,184,95,4,55,17.2,17.27,3.46,3.46
"40377",55,184,95,4,56,15,15.06,4.06,7.37
"40378",56,184,95,4,57,17.2,17.36,3.3,3.3
"40379",57,184,95,4,58,23.59,23.83,2.99,5.25
"40380",58,184,95,4,59,33.55,33.88,4.15,4.74
"40381",59,184,95,4,60,46.09,46.54,8.57,9.44
"40382",60,184,95,4,61,60,60.09,30.24,30.24
"40383",0,181,95,4,1,60,60.17,13.04,38.22
"40384",1,181,95,4,2,73.91,74.22,18.25,18.25
"40385",2,181,95,4,3,86.45,92.8,6.21,66.78
"40386",3,181,95,4,4,96.41,96.5,10.11,49.76
"40387",4,181,95,4,5,102.8,102.96,4.33,30.43
"40388",5,181,95,4,6,105,105.83,34.42,55.35
"40389",6,181,95,4,7,102.8,103.17,12.45,40.1
"40390",7,181,95,4,8,96.41,97.82,29.17,57.44
"40391",8,181,95,4,9,86.45,86.76,14.99,35.43
"40392",9,181,95,4,10,73.91,73.94,22.66,31.42
"40393",10,181,95,4,11,60,60.25,3.15,18.75
"40394",11,181,95,4,12,46.09,46.33,4,17.8
"40395",12,181,95,4,13,33.55,33.94,2.46,17.32
"40396",13,181,95,4,14,23.59,23.9,1.24,2.16
"40397",14,181,95,4,15,17.2,17.36,0.34,7.14
"40398",15,181,95,4,16,15,15.12,1.43,7.48
"40399",16,181,95,4,17,17.2,17.36,1.98,8.42
"40400",17,181,95,4,18,23.59,24.15,1.85,2.81
"40401",18,181,95,4,19,33.55,34.17,3.65,3.99
"40402",19,181,95,4,20,46.09,46.17,25.54,25.54
"40403",20,181,95,4,21,60,60.12,2.24,34.87
"40404",21,181,95,4,22,73.91,73.94,32.46,44.05
"40405",22,181,95,4,23,86.45,87.21,22.2,39.4
"40406",23,181,95,4,24,96.41,96.45,30.8,44.37
"40407",24,181,95,4,25,102.8,102.96,26.36,39.23
"40408",25,181,95,4,26,105,105.35,28.02,53.93
"40409",26,181,95,4,27,102.8,103.04,19.81,39.12
"40410",27,181,95,4,28,96.41,96.57,37.79,58.99
"40411",28,181,95,4,29,86.45,86.51,2.11,36.73
"40412",29,181,95,4,30,73.91,73.98,22.47,45.97
"40413",30,181,95,4,31,60,60.07,7.05,26.37
"40414",31,181,95,4,32,46.09,46.26,12.29,24.12
"40415",32,181,95,4,33,33.55,33.58,2.45,16.71
"40416",33,181,95,4,34,23.59,23.83,2.05,2.46
"40417",34,181,95,4,35,17.2,17.44,2.03,2.03
"40418",35,181,95,4,36,15,15.26,1.92,7.69
"40419",36,181,95,4,37,17.2,17.51,2.19,9.87
"40420",37,181,95,4,38,23.59,24.19,1.92,1.92
"40421",38,181,95,4,39,33.55,33.67,5.54,15.53
"40422",39,181,95,4,40,46.09,46.5,3.04,18.28
"40423",40,181,95,4,41,60,60.25,20.38,20.38
"40424",41,181,95,4,42,73.91,74.02,14.4,36.35
"40425",42,181,95,4,43,86.45,86.7,18.13,55.44
"40426",43,181,95,4,44,96.41,96.64,9.74,32.59
"40427",44,181,95,4,45,102.8,102.88,51.17,51.17
"40428",45,181,95,4,46,105,105.08,32.18,36.8
"40429",46,181,95,4,47,102.8,103.17,12.31,45.77
"40430",47,181,95,4,48,96.41,97.37,25.13,41.85
"40431",48,181,95,4,49,86.45,86.71,6.69,63.53
"40432",49,181,95,4,50,73.91,75.32,12.65,44.27
"40433",50,181,95,4,51,60,60.4,2.43,31.88
"40434",51,181,95,4,52,46.09,46.22,2.11,9.36
"40435",52,181,95,4,53,33.55,33.7,2.12,19.42
"40436",53,181,95,4,54,23.59,23.68,1.45,15.47
"40437",54,181,95,4,55,17.2,18.04,2.01,8.56
"40438",55,181,95,4,56,15,15.19,2.38,7.82
"40439",56,181,95,4,57,17.2,17.51,2.5,2.5
"40440",57,181,95,4,58,23.59,24.08,2.15,6.67
"40441",58,181,95,4,59,33.55,33.63,9.86,9.86
"40442",59,181,95,4,60,46.09,46.61,4.43,9.01
"40443",60,181,95,4,61,60,60.16,12.67,29.66
"40444",0,183,95,4,1,60,60.21,22.21,37.09
"40445",1,183,95,4,2,73.91,74.12,0.74,16.96
"40446",2,183,95,4,3,86.45,86.6,0.72,36.91
"40447",3,183,95,4,4,96.41,96.73,15.38,41.74
"40448",4,183,95,4,5,102.8,102.96,2.7,42.71
"40449",5,183,95,4,6,105,105.15,19.52,44.36
"40450",6,183,95,4,7,102.8,102.95,21.17,63.53
"40451",7,183,95,4,8,96.41,96.54,1.93,11.82
"40452",8,183,95,4,9,86.45,86.53,1.79,31.37
"40453",9,183,95,4,10,73.91,74.14,2.54,23.45
"40454",10,183,95,4,11,60,60.39,2.51,9.31
"40455",11,183,95,4,12,46.09,46.16,1.34,20.42
"40456",12,183,95,4,13,33.55,33.66,0.9,14.29
"40457",13,183,95,4,14,23.59,23.96,1.35,9.11
"40458",14,183,95,4,15,17.2,17.63,1.23,9.93
"40459",15,183,95,4,16,15,16.19,1.45,9.26
"40460",16,183,95,4,17,17.2,17.59,7.1,13.02
"40461",17,183,95,4,18,23.59,23.69,7.2,11.32
"40462",18,183,95,4,19,33.55,33.7,3.02,10.22
"40463",19,183,95,4,20,46.09,46.5,13.19,18.68
"40464",20,183,95,4,21,60,60.09,13.62,17.67
"40465",21,183,95,4,22,73.91,74.06,21.63,41.73
"40466",22,183,95,4,23,86.45,86.52,10.46,33.72
"40467",23,183,95,4,24,96.41,96.43,12.72,44.07
"40468",24,183,95,4,25,102.8,102.89,39.09,64.17
"40469",25,183,95,4,26,105,105.03,38.09,46.23
"40470",26,183,95,4,27,102.8,102.88,18.59,51.76
"40471",27,183,95,4,28,96.41,96.58,33.79,43.17
"40472",28,183,95,4,29,86.45,86.76,10.83,42.46
"40473",29,183,95,4,30,73.91,74.02,2.1,39.16
"40474",30,183,95,4,31,60,60.07,3.75,36.45
"40475",31,183,95,4,32,46.09,46.14,2.67,7.68
"40476",32,183,95,4,33,33.55,33.7,3.61,10.46
"40477",33,183,95,4,34,23.59,23.9,2.29,8.93
"40478",34,183,95,4,35,17.2,17.31,2.89,7.17
"40479",35,183,95,4,36,15,15.35,7.32,12.98
"40480",36,183,95,4,37,17.2,17.41,2.9,7.85
"40481",37,183,95,4,38,23.59,23.71,2.3,8.43
"40482",38,183,95,4,39,33.55,33.75,3.62,13.26
"40483",39,183,95,4,40,46.09,46.74,25.08,27.13
"40484",40,183,95,4,41,60,60.09,6.27,20.07
"40485",41,183,95,4,42,73.91,74.06,11.62,39.78
"40486",42,183,95,4,43,86.45,86.58,23.97,36.44
"40487",43,183,95,4,44,96.41,96.44,26.62,68.19
"40488",44,183,95,4,45,102.8,103.03,3.45,45.75
"40489",45,183,95,4,46,105,105.19,34.53,50.01
"40490",46,183,95,4,47,102.8,102.92,38.83,45.95
"40491",47,183,95,4,48,96.41,96.51,21.93,54.48
"40492",48,183,95,4,49,86.45,86.65,3.2,25.32
"40493",49,183,95,4,50,73.91,73.99,6.97,40.33
"40494",50,183,95,4,51,60,60.08,7.22,11.37
"40495",51,183,95,4,52,46.09,46.6,6.22,12.4
"40496",52,183,95,4,53,33.55,33.73,2.88,10.82
"40497",53,183,95,4,54,23.59,23.66,3.04,10.48
"40498",54,183,95,4,55,17.2,17.81,1.95,7.1
"40499",55,183,95,4,56,15,15.16,3.15,8.73
"40500",56,183,95,4,57,17.2,17.33,6.54,8.99
"40501",57,183,95,4,58,23.59,23.66,3.4,11.91
"40502",58,183,95,4,59,33.55,33.6,7.32,11.97
"40503",59,183,95,4,60,46.09,46.3,24.24,28.13
"40504",60,183,95,4,61,60,60.25,9.87,16.07
"40505",0,177,96,4,1,60,62.89,14.1,30.75
"40506",1,177,96,4,2,46.09,46.25,12.44,26.58
"40507",2,177,96,4,3,33.55,33.69,9.05,12.03
"40508",3,177,96,4,4,23.59,24.31,4.12,16.61
"40509",4,177,96,4,5,17.2,17.53,7.96,7.96
"40510",5,177,96,4,6,15,15.12,1.52,8.95
"40511",6,177,96,4,7,17.2,17.29,2.26,10.55
"40512",7,177,96,4,8,23.59,23.76,6.63,11.56
"40513",8,177,96,4,9,33.55,34.44,15.15,15.15
"40514",9,177,96,4,10,46.09,46.46,19.54,21.68
"40515",10,177,96,4,11,60,60.04,20.76,45.89
"40516",11,177,96,4,12,73.91,73.97,22.23,22.23
"40517",12,177,96,4,13,86.45,86.97,38.97,51.98
"40518",13,177,96,4,14,96.41,96.6,48.04,66.64
"40519",14,177,96,4,15,102.8,102.9,38.68,49.71
"40520",15,177,96,4,16,105,105.25,28.03,56.16
"40521",16,177,96,4,17,102.8,103.08,57.88,74.6
"40522",17,177,96,4,18,96.41,96.64,52.61,74.84
"40523",18,177,96,4,19,86.45,87.04,6.93,24.44
"40524",19,177,96,4,20,73.91,73.93,19.03,27.14
"40525",20,177,96,4,21,60,60.73,26.91,26.91
"40526",21,177,96,4,22,46.09,47,20.47,28.05
"40527",22,177,96,4,23,33.55,33.59,3.95,10.17
"40528",23,177,96,4,24,23.59,23.84,2.89,11.69
"40529",24,177,96,4,25,17.2,17.61,1.98,11.71
"40530",25,177,96,4,26,15,15.18,3.97,9.36
"40531",26,177,96,4,27,17.2,17.42,2.37,7.93
"40532",27,177,96,4,28,23.59,24.2,3.63,5.19
"40533",28,177,96,4,29,33.55,34.47,6.79,16.19
"40534",29,177,96,4,30,46.09,46.33,22.96,22.96
"40535",30,177,96,4,31,60,60.08,37.09,39.5
"40536",31,177,96,4,32,73.91,74.15,41.49,41.49
"40537",32,177,96,4,33,86.45,86.69,64.44,64.44
"40538",33,177,96,4,34,96.41,96.51,45.64,48.76
"40539",34,177,96,4,35,102.8,103.45,61,66.03
"40540",35,177,96,4,36,105,105.33,44.42,56.68
"40541",36,177,96,4,37,102.8,103.23,44.9,56.25
"40542",37,177,96,4,38,96.41,96.59,21.9,46.04
"40543",38,177,96,4,39,86.45,86.61,5.8,46.94
"40544",39,177,96,4,40,73.91,74.24,20.06,47.38
"40545",40,177,96,4,41,60,60.23,14.21,31.88
"40546",41,177,96,4,42,46.09,46.19,28.65,28.65
"40547",42,177,96,4,43,33.55,33.7,2.77,14.06
"40548",43,177,96,4,44,23.59,23.63,2.88,6.24
"40549",44,177,96,4,45,17.2,17.31,3.01,7.04
"40550",45,177,96,4,46,15,15.09,2.18,10.1
"40551",46,177,96,4,47,17.2,17.63,2.43,5.38
"40552",47,177,96,4,48,23.59,23.7,2.64,7.34
"40553",48,177,96,4,49,33.55,33.7,10.49,12.55
"40554",49,177,96,4,50,46.09,46.34,4.24,24.3
"40555",50,177,96,4,51,60,60.13,26.54,28.22
"40556",51,177,96,4,52,73.91,75.57,62.24,62.24
"40557",52,177,96,4,53,86.45,86.5,54.01,54.01
"40558",53,177,96,4,54,96.41,96.54,60.16,61.37
"40559",54,177,96,4,55,102.8,102.86,46.57,63.79
"40560",55,177,96,4,56,105,105.27,55.94,60.44
"40561",56,177,96,4,57,102.8,102.92,18.79,57.38
"40562",57,177,96,4,58,96.41,96.78,51.2,53.16
"40563",58,177,96,4,59,86.45,86.89,57.82,61.89
"40564",59,177,96,4,60,73.91,74.24,28.19,35.56
"40565",60,177,96,4,61,60,60.44,13.29,22.38
"40566",0,178,96,4,1,60,60.08,2.58,21.72
"40567",1,178,96,4,2,46.09,46.14,0.89,16.35
"40568",2,178,96,4,3,33.55,33.64,1.61,9.36
"40569",3,178,96,4,4,23.59,23.87,0.58,11.45
"40570",4,178,96,4,5,17.2,17.31,0.51,8.76
"40571",5,178,96,4,6,15,15.04,1.21,5.84
"40572",6,178,96,4,7,17.2,17.33,0.68,6
"40573",7,178,96,4,8,23.59,23.74,2.93,5.59
"40574",8,178,96,4,9,33.55,33.74,3.1,8.22
"40575",9,178,96,4,10,46.09,46.42,6.89,14.42
"40576",10,178,96,4,11,60,60.22,5.44,22.35
"40577",11,178,96,4,12,73.91,73.94,2.78,25.29
"40578",12,178,96,4,13,86.45,86.81,7.99,37.35
"40579",13,178,96,4,14,96.41,96.57,3.52,39.42
"40580",14,178,96,4,15,102.8,102.95,10.7,50.56
"40581",15,178,96,4,16,105,105.27,9.88,57.14
"40582",16,178,96,4,17,102.8,103.09,5.96,51.34
"40583",17,178,96,4,18,96.41,96.7,9.17,49.98
"40584",18,178,96,4,19,86.45,86.69,8.91,37.54
"40585",19,178,96,4,20,73.91,74.11,2.1,60.64
"40586",20,178,96,4,21,60,60.16,7.18,28.74
"40587",21,178,96,4,22,46.09,46.19,6.22,15.85
"40588",22,178,96,4,23,33.55,33.65,6.59,13.67
"40589",23,178,96,4,24,23.59,23.91,4.35,11.05
"40590",24,178,96,4,25,17.2,17.53,3.12,5.5
"40591",25,178,96,4,26,15,15.07,5.11,6.74
"40592",26,178,96,4,27,17.2,17.3,5.75,6.57
"40593",27,178,96,4,28,23.59,23.67,5.13,5.86
"40594",28,178,96,4,29,33.55,33.71,2.94,15.91
"40595",29,178,96,4,30,46.09,46.23,12.22,13.53
"40596",30,178,96,4,31,60,60.3,13.38,19.14
"40597",31,178,96,4,32,73.91,74.22,7.45,30.38
"40598",32,178,96,4,33,86.45,86.62,24.45,25.46
"40599",33,178,96,4,34,96.41,96.7,19.95,27.72
"40600",34,178,96,4,35,102.8,102.88,29.96,36.57
"40601",35,178,96,4,36,105,105.09,24.68,33.54
"40602",36,178,96,4,37,102.8,102.94,24.71,37.75
"40603",37,178,96,4,38,96.41,96.43,15.98,41.22
"40604",38,178,96,4,39,86.45,86.8,19.36,36.16
"40605",39,178,96,4,40,73.91,74.06,14.76,15.21
"40606",40,178,96,4,41,60,60.54,12.32,18.58
"40607",41,178,96,4,42,46.09,46.34,1.96,19.97
"40608",42,178,96,4,43,33.55,33.72,5.26,9.95
"40609",43,178,96,4,44,23.59,23.7,5.34,9.03
"40610",44,178,96,4,45,17.2,17.32,5.18,7
"40611",45,178,96,4,46,15,15.18,5.65,7.53
"40612",46,178,96,4,47,17.2,17.35,5.86,6.72
"40613",47,178,96,4,48,23.59,23.81,5.96,6.75
"40614",48,178,96,4,49,33.55,34.03,3.67,5.12
"40615",49,178,96,4,50,46.09,46.29,7.7,12.7
"40616",50,178,96,4,51,60,60.06,24.73,25.43
"40617",51,178,96,4,52,73.91,74.06,17.77,32.55
"40618",52,178,96,4,53,86.45,86.79,16.98,31.7
"40619",53,178,96,4,54,96.41,96.5,29.45,41.48
"40620",54,178,96,4,55,102.8,102.89,27.32,31.41
"40621",55,178,96,4,56,105,105.05,24.25,29.45
"40622",56,178,96,4,57,102.8,102.97,27.98,30.97
"40623",57,178,96,4,58,96.41,96.47,21.81,37.33
"40624",58,178,96,4,59,86.45,86.5,29.86,29.86
"40625",59,178,96,4,60,73.91,74.1,27.49,46.96
"40626",60,178,96,4,61,60,60.27,8.22,19.41
"40627",0,179,96,4,1,60,61.42,26.73,46.46
"40628",1,179,96,4,2,46.09,46.8,6.3,19.44
"40629",2,179,96,4,3,33.55,33.68,4.58,14.62
"40630",3,179,96,4,4,23.59,23.99,0.95,4.45
"40631",4,179,96,4,5,17.2,17.62,0.37,10.4
"40632",5,179,96,4,6,15,15.29,1.21,6.38
"40633",6,179,96,4,7,17.2,17.39,0.35,7.03
"40634",7,179,96,4,8,23.59,23.87,5.51,6.21
"40635",8,179,96,4,9,33.55,33.94,9.84,9.84
"40636",9,179,96,4,10,46.09,46.2,14.4,25.69
"40637",10,179,96,4,11,60,60.23,5.3,27.57
"40638",11,179,96,4,12,73.91,73.97,22.75,29.42
"40639",12,179,96,4,13,86.45,86.55,14.99,33.13
"40640",13,179,96,4,14,96.41,96.87,39.95,39.95
"40641",14,179,96,4,15,102.8,102.83,19.5,56.82
"40642",15,179,96,4,16,105,105.29,6.53,47.95
"40643",16,179,96,4,17,102.8,102.86,27.94,39.13
"40644",17,179,96,4,18,96.41,96.64,33.73,54.75
"40645",18,179,96,4,19,86.45,86.68,11.13,45.41
"40646",19,179,96,4,20,73.91,74.14,14.96,43.65
"40647",20,179,96,4,21,60,60.82,1.98,36.87
"40648",21,179,96,4,22,46.09,46.38,2.09,30.56
"40649",22,179,96,4,23,33.55,33.75,1.51,15.22
"40650",23,179,96,4,24,23.59,23.89,1.31,16.09
"40651",24,179,96,4,25,17.2,17.7,0.28,9.3
"40652",25,179,96,4,26,15,15.46,1.59,9.79
"40653",26,179,96,4,27,17.2,17.63,0.35,9.23
"40654",27,179,96,4,28,23.59,23.78,9.57,9.57
"40655",28,179,96,4,29,33.55,33.78,3.81,17.05
"40656",29,179,96,4,30,46.09,46.64,16.2,16.2
"40657",30,179,96,4,31,60,60.25,11.94,18.83
"40658",31,179,96,4,32,73.91,74.46,15.66,29.29
"40659",32,179,96,4,33,86.45,86.51,26.04,43.47
"40660",33,179,96,4,34,96.41,96.46,21.5,50.23
"40661",34,179,96,4,35,102.8,103.23,23.31,50.13
"40662",35,179,96,4,36,105,106.32,21.03,47.09
"40663",36,179,96,4,37,102.8,102.95,39.49,57.36
"40664",37,179,96,4,38,96.41,96.58,30.62,53.69
"40665",38,179,96,4,39,86.45,86.62,29.11,49.45
"40666",39,179,96,4,40,73.91,74.08,21.38,32.11
"40667",40,179,96,4,41,60,60.15,3.73,32.21
"40668",41,179,96,4,42,46.09,46.17,2.49,31.29
"40669",42,179,96,4,43,33.55,33.61,1.2,20.96
"40670",43,179,96,4,44,23.59,26.59,2.04,16.66
"40671",44,179,96,4,45,17.2,17.54,3.73,3.73
"40672",45,179,96,4,46,15,15.2,1.05,9.19
"40673",46,179,96,4,47,17.2,17.29,0.62,8.88
"40674",47,179,96,4,48,23.59,23.83,0.8,11.45
"40675",48,179,96,4,49,33.55,33.87,9.31,17.01
"40676",49,179,96,4,50,46.09,46.9,9.81,17.35
"40677",50,179,96,4,51,60,60.21,17.68,28.01
"40678",51,179,96,4,52,73.91,74.54,30.26,48.9
"40679",52,179,96,4,53,86.45,86.61,18.08,50.93
"40680",53,179,96,4,54,96.41,96.79,22.22,46.94
"40681",54,179,96,4,55,102.8,102.87,38.09,49.64
"40682",55,179,96,4,56,105,105.45,40.98,42.08
"40683",56,179,96,4,57,102.8,103.29,30.29,57.28
"40684",57,179,96,4,58,96.41,96.78,30.64,37.28
"40685",58,179,96,4,59,86.45,86.73,3.23,49.4
"40686",59,179,96,4,60,73.91,74.01,26.45,45.51
"40687",60,179,96,4,61,60,61.15,3.78,37.14
"40688",0,180,96,4,1,60,60.25,34.57,34.57
"40689",1,180,96,4,2,73.91,74.21,5.62,10.8
"40690",2,180,96,4,3,86.45,86.48,8.34,20.72
"40691",3,180,96,4,4,96.41,96.55,25.94,34.38
"40692",4,180,96,4,5,102.8,102.96,4.15,47.09
"40693",5,180,96,4,6,105,105.08,41.81,60
"40694",6,180,96,4,7,102.8,102.92,32.62,50.02
"40695",7,180,96,4,8,96.41,96.51,1.64,44.16
"40696",8,180,96,4,9,86.45,86.81,1.58,39.44
"40697",9,180,96,4,10,73.91,73.95,5.33,28.81
"40698",10,180,96,4,11,60,60.23,3.25,25.54
"40699",11,180,96,4,12,46.09,46.18,3.5,19.98
"40700",12,180,96,4,13,33.55,33.81,4.42,20.84
"40701",13,180,96,4,14,23.59,23.66,2.17,14.56
"40702",14,180,96,4,15,17.2,17.56,2.17,10.79
"40703",15,180,96,4,16,15,15.28,1.87,9.18
"40704",16,180,96,4,17,17.2,17.36,1.88,8.21
"40705",17,180,96,4,18,23.59,23.79,2.34,9.57
"40706",18,180,96,4,19,33.55,34.16,1.84,11.89
"40707",19,180,96,4,20,46.09,46.44,17.62,17.62
"40708",20,180,96,4,21,60,60.4,8.08,28.44
"40709",21,180,96,4,22,73.91,74.64,8.25,32.74
"40710",22,180,96,4,23,86.45,86.75,28.09,40.78
"40711",23,180,96,4,24,96.41,96.5,35.32,40.12
"40712",24,180,96,4,25,102.8,102.98,28.14,47.86
"40713",25,180,96,4,26,105,105.33,21.75,43.78
"40714",26,180,96,4,27,102.8,103.13,2.04,46.69
"40715",27,180,96,4,28,96.41,96.73,16.48,34.89
"40716",28,180,96,4,29,86.45,86.5,33.3,34.19
"40717",29,180,96,4,30,73.91,74.28,2.63,39.1
"40718",30,180,96,4,31,60,60.09,15.29,15.95
"40719",31,180,96,4,32,46.09,46.41,2.38,27.65
"40720",32,180,96,4,33,33.55,33.66,2.03,21.36
"40721",33,180,96,4,34,23.59,23.67,3.46,12.27
"40722",34,180,96,4,35,17.2,17.31,3.33,8
"40723",35,180,96,4,36,15,15.29,1.6,7.43
"40724",36,180,96,4,37,17.2,17.22,2.5,8.7
"40725",37,180,96,4,38,23.59,23.68,1.92,7.96
"40726",38,180,96,4,39,33.55,33.76,4.27,19.25
"40727",39,180,96,4,40,46.09,46.17,3.12,21.64
"40728",40,180,96,4,41,60,60.51,9.72,37.22
"40729",41,180,96,4,42,73.91,74.3,4.46,35.84
"40730",42,180,96,4,43,86.45,86.53,12.67,46.05
"40731",43,180,96,4,44,96.41,96.76,1.64,41.3
"40732",44,180,96,4,45,102.8,102.87,3.12,43.7
"40733",45,180,96,4,46,105,105.11,21.29,42.13
"40734",46,180,96,4,47,102.8,103.15,37.4,57.45
"40735",47,180,96,4,48,96.41,96.5,32.25,57.37
"40736",48,180,96,4,49,86.45,86.51,2.21,35.52
"40737",49,180,96,4,50,73.91,74.51,2.6,32.98
"40738",50,180,96,4,51,60,60.1,4.22,23.35
"40739",51,180,96,4,52,46.09,46.11,3.68,16.71
"40740",52,180,96,4,53,33.55,33.79,2.41,13.83
"40741",53,180,96,4,54,23.59,24.12,3.22,8.96
"40742",54,180,96,4,55,17.2,17.35,1.06,12.61
"40743",55,180,96,4,56,15,15.3,3.63,8.57
"40744",56,180,96,4,57,17.2,17.39,3.71,8.63
"40745",57,180,96,4,58,23.59,23.68,2.86,12.91
"40746",58,180,96,4,59,33.55,33.66,2.43,10.71
"40747",59,180,96,4,60,46.09,46.8,9.62,16.35
"40748",60,180,96,4,61,60,60.03,12.01,19.22
"40749",0,182,96,4,1,60,60.64,6.87,31.83
"40750",1,182,96,4,2,73.91,74.28,2.53,44.2
"40751",2,182,96,4,3,86.45,86.97,19.55,31.43
"40752",3,182,96,4,4,96.41,96.72,2.74,50
"40753",4,182,96,4,5,102.8,102.94,6.55,52.81
"40754",5,182,96,4,6,105,105.3,11.67,54.98
"40755",6,182,96,4,7,102.8,103.2,18.93,65.08
"40756",7,182,96,4,8,96.41,96.52,5.21,52.25
"40757",8,182,96,4,9,86.45,87.05,6.64,46.86
"40758",9,182,96,4,10,73.91,75.08,27.24,40.82
"40759",10,182,96,4,11,60,60.27,8.31,32.15
"40760",11,182,96,4,12,46.09,46.36,2.25,21.51
"40761",12,182,96,4,13,33.55,33.93,2.48,14.57
"40762",13,182,96,4,14,23.59,23.76,2.17,11.49
"40763",14,182,96,4,15,17.2,17.22,3.3,10.44
"40764",15,182,96,4,16,15,15.15,3.61,9.04
"40765",16,182,96,4,17,17.2,17.25,3.76,9.65
"40766",17,182,96,4,18,23.59,23.71,2.86,8.04
"40767",18,182,96,4,19,33.55,33.83,5.54,12.48
"40768",19,182,96,4,20,46.09,46.39,13.76,18.9
"40769",20,182,96,4,21,60,60.03,7.61,33.72
"40770",21,182,96,4,22,73.91,74.09,5.38,40.49
"40771",22,182,96,4,23,86.45,86.51,8.79,61.06
"40772",23,182,96,4,24,96.41,96.76,3.6,41.34
"40773",24,182,96,4,25,102.8,103.27,19,57.81
"40774",25,182,96,4,26,105,105.56,13.48,49.38
"40775",26,182,96,4,27,102.8,102.96,8.11,40.84
"40776",27,182,96,4,28,96.41,96.43,38.02,38.02
