"","index","SubjectID","Session","Trial","Bin","Rsp"
"23262",325,36,9,40,5,3.2
"23263",326,36,9,40,6,1.6
"23264",327,36,9,40,7,1.6
"23265",328,36,9,41,0,0.8
"23266",329,36,9,41,1,0.8
"23267",330,36,9,41,2,1.6
"23268",331,36,9,41,3,2.4
"23269",332,36,9,41,4,2.4
"23270",333,36,9,41,5,3.2
"23271",334,36,9,41,6,1.6
"23272",335,36,9,41,7,3.2
"23273",336,36,9,42,0,0
"23274",337,36,9,42,1,0
"23275",338,36,9,42,2,0.8
"23276",339,36,9,42,3,4.8
"23277",340,36,9,42,4,1.6
"23278",341,36,9,42,5,4
"23279",342,36,9,42,6,1.6
"23280",343,36,9,42,7,1.6
"23281",344,36,9,43,0,0
"23282",345,36,9,43,1,0
"23283",346,36,9,43,2,0
"23284",347,36,9,43,3,0.8
"23285",348,36,9,43,4,1.6
"23286",349,36,9,43,5,4
"23287",350,36,9,43,6,2.4
"23288",351,36,9,43,7,2.4
"23289",352,36,9,44,0,0.8
"23290",353,36,9,44,1,0.8
"23291",354,36,9,44,2,1.6
"23292",355,36,9,44,3,3.2
"23293",356,36,9,44,4,1.6
"23294",357,36,9,44,5,3.2
"23295",358,36,9,44,6,0.8
"23296",359,36,9,44,7,2.4
"23297",360,36,9,45,0,0
"23298",361,36,9,45,1,0
"23299",362,36,9,45,2,0
"23300",363,36,9,45,3,3.2
"23301",364,36,9,45,4,1.6
"23302",365,36,9,45,5,4
"23303",366,36,9,45,6,3.2
"23304",367,36,9,45,7,1.6
"23305",368,36,9,46,0,0
"23306",369,36,9,46,1,0
"23307",370,36,9,46,2,0
"23308",371,36,9,46,3,0
"23309",372,36,9,46,4,0
"23310",373,36,9,46,5,4.8
"23311",374,36,9,46,6,0.8
"23312",375,36,9,46,7,3.2
"23313",376,36,9,47,0,0
"23314",377,36,9,47,1,0
"23315",378,36,9,47,2,0.8
"23316",379,36,9,47,3,2.4
"23317",380,36,9,47,4,1.6
"23318",381,36,9,47,5,3.2
"23319",382,36,9,47,6,1.6
"23320",383,36,9,47,7,2.4
"23321",384,36,9,48,0,0
"23322",385,36,9,48,1,0
"23323",386,36,9,48,2,0
"23324",387,36,9,48,3,4
"23325",388,36,9,48,4,0.8
"23326",389,36,9,48,5,3.2
"23327",390,36,9,48,6,1.6
"23328",391,36,9,48,7,2.4
"23329",392,36,9,49,0,0.8
"23330",393,36,9,49,1,2.4
"23331",394,36,9,49,2,2.4
"23332",395,36,9,49,3,5.6
"23333",396,36,9,49,4,1.6
"23334",397,36,9,49,5,4
"23335",398,36,9,49,6,0.8
"23336",399,36,9,49,7,2.4
"23337",400,36,9,50,0,0
"23338",401,36,9,50,1,1.6
"23339",402,36,9,50,2,2.4
"23340",403,36,9,50,3,2.4
"23341",404,36,9,50,4,0.8
"23342",405,36,9,50,5,3.2
"23343",406,36,9,50,6,0.8
"23344",407,36,9,50,7,2.4
"23345",408,36,9,51,0,0
"23346",409,36,9,51,1,0
"23347",410,36,9,51,2,0
"23348",411,36,9,51,3,0
"23349",412,36,9,51,4,0
"23350",413,36,9,51,5,0.8
"23351",414,36,9,51,6,1.6
"23352",415,36,9,51,7,2.4
"23353",416,36,9,52,0,0
"23354",417,36,9,52,1,0
"23355",418,36,9,52,2,0
"23356",419,36,9,52,3,0
"23357",420,36,9,52,4,0
"23358",421,36,9,52,5,3.2
"23359",422,36,9,52,6,1.6
"23360",423,36,9,52,7,1.6
"23361",424,36,9,53,0,0
"23362",425,36,9,53,1,0
"23363",426,36,9,53,2,0
"23364",427,36,9,53,3,2.4
"23365",428,36,9,53,4,0.8
"23366",429,36,9,53,5,4
"23367",430,36,9,53,6,1.6
"23368",431,36,9,53,7,3.2
"23369",432,36,9,54,0,0
"23370",433,36,9,54,1,0.8
"23371",434,36,9,54,2,0
"23372",435,36,9,54,3,0
"23373",436,36,9,54,4,0.8
"23374",437,36,9,54,5,3.2
"23375",438,36,9,54,6,1.6
"23376",439,36,9,54,7,2.4
"23377",440,36,9,55,0,0
"23378",441,36,9,55,1,0
"23379",442,36,9,55,2,0.8
"23380",443,36,9,55,3,1.6
"23381",444,36,9,55,4,2.4
"23382",445,36,9,55,5,3.2
"23383",446,36,9,55,6,0.8
"23384",447,36,9,55,7,2.4
"23385",448,36,9,56,0,0.8
"23386",449,36,9,56,1,2.4
"23387",450,36,9,56,2,2.4
"23388",451,36,9,56,3,3.2
"23389",452,36,9,56,4,1.6
"23390",453,36,9,56,5,4
"23391",454,36,9,56,6,1.6
"23392",455,36,9,56,7,3.2
"23393",456,36,9,57,0,0
"23394",457,36,9,57,1,0
"23395",458,36,9,57,2,0
"23396",459,36,9,57,3,0
"23397",460,36,9,57,4,0
"23398",461,36,9,57,5,4
"23399",462,36,9,57,6,2.4
"23400",463,36,9,57,7,4
"23401",464,36,9,58,0,0
"23402",465,36,9,58,1,0
"23403",466,36,9,58,2,0
"23404",467,36,9,58,3,0
"23405",468,36,9,58,4,0.8
"23406",469,36,9,58,5,3.2
"23407",470,36,9,58,6,2.4
"23408",471,36,9,58,7,3.2
"23409",472,36,9,59,0,0
"23410",473,36,9,59,1,0
"23411",474,36,9,59,2,0
"23412",475,36,9,59,3,3.2
"23413",476,36,9,59,4,1.6
"23414",477,36,9,59,5,2.4
"23415",478,36,9,59,6,0
"23416",479,36,9,59,7,2.4
"23417",480,36,9,60,0,0
"23418",481,36,9,60,1,1.6
"23419",482,36,9,60,2,0
"23420",483,36,9,60,3,4.8
"23421",484,36,9,60,4,0
"23422",485,36,9,60,5,4.8
"23423",486,36,9,60,6,3.2
"23424",487,36,9,60,7,2.4
"23425",0,21,10,0,0,0
"23426",1,21,10,0,1,0
"23427",2,21,10,0,2,0
"23428",3,21,10,0,3,0
"23429",4,21,10,0,4,0
"23430",5,21,10,0,5,0
"23431",6,21,10,0,6,3.2
"23432",7,21,10,0,7,1.6
"23433",8,21,10,1,0,0
"23434",9,21,10,1,1,0
"23435",10,21,10,1,2,3.2
"23436",11,21,10,1,3,4.8
"23437",12,21,10,1,4,0
"23438",13,21,10,1,5,1.6
"23439",14,21,10,1,6,4.8
"23440",15,21,10,1,7,1.6
"23441",16,21,10,2,0,0
"23442",17,21,10,2,1,0
"23443",18,21,10,2,2,0
"23444",19,21,10,2,3,0
"23445",20,21,10,2,4,0
"23446",21,21,10,2,5,0
"23447",22,21,10,2,6,1.6
"23448",23,21,10,2,7,1.6
"23449",24,21,10,3,0,0
"23450",25,21,10,3,1,0
"23451",26,21,10,3,2,1.6
"23452",27,21,10,3,3,3.2
"23453",28,21,10,3,4,0
"23454",29,21,10,3,5,1.6
"23455",30,21,10,3,6,3.2
"23456",31,21,10,3,7,1.6
"23457",32,21,10,4,0,0
"23458",33,21,10,4,1,0
"23459",34,21,10,4,2,1.6
"23460",35,21,10,4,3,3.2
"23461",36,21,10,4,4,0
"23462",37,21,10,4,5,3.2
"23463",38,21,10,4,6,4.8
"23464",39,21,10,4,7,1.6
"23465",40,21,10,5,0,0
"23466",41,21,10,5,1,0
"23467",42,21,10,5,2,1.6
"23468",43,21,10,5,3,3.2
"23469",44,21,10,5,4,0
"23470",45,21,10,5,5,3.2
"23471",46,21,10,5,6,4.8
"23472",47,21,10,5,7,1.6
"23473",48,21,10,6,0,0
"23474",49,21,10,6,1,0
"23475",50,21,10,6,2,0
"23476",51,21,10,6,3,4.8
"23477",52,21,10,6,4,0
"23478",53,21,10,6,5,6.4
"23479",54,21,10,6,6,1.6
"23480",55,21,10,6,7,1.6
"23481",56,21,10,7,0,0
"23482",57,21,10,7,1,0
"23483",58,21,10,7,2,0
"23484",59,21,10,7,3,3.2
"23485",60,21,10,7,4,0
"23486",61,21,10,7,5,3.2
"23487",62,21,10,7,6,3.2
"23488",63,21,10,7,7,1.6
"23489",64,21,10,8,0,0
"23490",65,21,10,8,1,0
"23491",66,21,10,8,2,1.6
"23492",67,21,10,8,3,3.2
"23493",68,21,10,8,4,0
"23494",69,21,10,8,5,4.8
"23495",70,21,10,8,6,6.4
"23496",71,21,10,8,7,1.6
"23497",72,21,10,9,0,0
"23498",73,21,10,9,1,0
"23499",74,21,10,9,2,0
"23500",75,21,10,9,3,1.6
"23501",76,21,10,9,4,0
"23502",77,21,10,9,5,0
"23503",78,21,10,9,6,3.2
"23504",79,21,10,9,7,1.6
"23505",80,21,10,10,0,0
"23506",81,21,10,10,1,0
"23507",82,21,10,10,2,0
"23508",83,21,10,10,3,1.6
"23509",84,21,10,10,4,0
"23510",85,21,10,10,5,9.6
"23511",86,21,10,10,6,0
"23512",87,21,10,10,7,1.6
"23513",88,21,10,11,0,0
"23514",89,21,10,11,1,0
"23515",90,21,10,11,2,0
"23516",91,21,10,11,3,1.6
"23517",92,21,10,11,4,0
"23518",93,21,10,11,5,8
"23519",94,21,10,11,6,3.2
"23520",95,21,10,11,7,1.6
"23521",96,21,10,12,0,0
"23522",97,21,10,12,1,0
"23523",98,21,10,12,2,0
"23524",99,21,10,12,3,0
"23525",100,21,10,12,4,0
"23526",101,21,10,12,5,3.2
"23527",102,21,10,12,6,3.2
"23528",103,21,10,12,7,1.6
"23529",104,21,10,13,0,0
"23530",105,21,10,13,1,0
"23531",106,21,10,13,2,0
"23532",107,21,10,13,3,0
"23533",108,21,10,13,4,0
"23534",109,21,10,13,5,3.2
"23535",110,21,10,13,6,4.8
"23536",111,21,10,13,7,1.6
"23537",112,21,10,14,0,0
"23538",113,21,10,14,1,0
"23539",114,21,10,14,2,3.2
"23540",115,21,10,14,3,1.6
"23541",116,21,10,14,4,0
"23542",117,21,10,14,5,1.6
"23543",118,21,10,14,6,4.8
"23544",119,21,10,14,7,1.6
"23545",120,21,10,15,0,0
"23546",121,21,10,15,1,0
"23547",122,21,10,15,2,0
"23548",123,21,10,15,3,0
"23549",124,21,10,15,4,0
"23550",125,21,10,15,5,0
"23551",126,21,10,15,6,0
"23552",127,21,10,15,7,1.6
"23553",128,21,10,16,0,3.2
"23554",129,21,10,16,1,0
"23555",130,21,10,16,2,4.8
"23556",131,21,10,16,3,4.8
"23557",132,21,10,16,4,0
"23558",133,21,10,16,5,4.8
"23559",134,21,10,16,6,3.2
"23560",135,21,10,16,7,1.6
"23561",136,21,10,17,0,0
"23562",137,21,10,17,1,0
"23563",138,21,10,17,2,3.2
"23564",139,21,10,17,3,3.2
"23565",140,21,10,17,4,0
"23566",141,21,10,17,5,1.6
"23567",142,21,10,17,6,1.6
"23568",143,21,10,17,7,1.6
"23569",144,21,10,18,0,0
"23570",145,21,10,18,1,0
"23571",146,21,10,18,2,0
"23572",147,21,10,18,3,3.2
"23573",148,21,10,18,4,0
"23574",149,21,10,18,5,3.2
"23575",150,21,10,18,6,3.2
"23576",151,21,10,18,7,1.6
"23577",152,21,10,19,0,1.6
"23578",153,21,10,19,1,0
"23579",154,21,10,19,2,3.2
"23580",155,21,10,19,3,6.4
"23581",156,21,10,19,4,0
"23582",157,21,10,19,5,3.2
"23583",158,21,10,19,6,6.4
"23584",159,21,10,19,7,1.6
"23585",160,21,10,20,0,0
"23586",161,21,10,20,1,0
"23587",162,21,10,20,2,1.6
"23588",163,21,10,20,3,1.6
"23589",164,21,10,20,4,0
"23590",165,21,10,20,5,3.2
"23591",166,21,10,20,6,1.6
"23592",167,21,10,20,7,1.6
"23593",168,21,10,21,0,1.6
"23594",169,21,10,21,1,0
"23595",170,21,10,21,2,4.8
"23596",171,21,10,21,3,6.4
"23597",172,21,10,21,4,0
"23598",173,21,10,21,5,3.2
"23599",174,21,10,21,6,1.6
"23600",175,21,10,21,7,1.6
"23601",176,21,10,22,0,1.6
"23602",177,21,10,22,1,0
"23603",178,21,10,22,2,3.2
"23604",179,21,10,22,3,3.2
"23605",180,21,10,22,4,0
"23606",181,21,10,22,5,1.6
"23607",182,21,10,22,6,1.6
"23608",183,21,10,22,7,1.6
"23609",184,21,10,23,0,0
"23610",185,21,10,23,1,0
"23611",186,21,10,23,2,4.8
"23612",187,21,10,23,3,1.6
"23613",188,21,10,23,4,0
"23614",189,21,10,23,5,1.6
"23615",190,21,10,23,6,1.6
"23616",191,21,10,23,7,1.6
"23617",192,21,10,24,0,1.6
"23618",193,21,10,24,1,0
"23619",194,21,10,24,2,1.6
"23620",195,21,10,24,3,4.8
"23621",196,21,10,24,4,0
"23622",197,21,10,24,5,1.6
"23623",198,21,10,24,6,3.2
"23624",199,21,10,24,7,1.6
"23625",200,21,10,25,0,0
"23626",201,21,10,25,1,0
"23627",202,21,10,25,2,4.8
"23628",203,21,10,25,3,4.8
"23629",204,21,10,25,4,0
"23630",205,21,10,25,5,1.6
"23631",206,21,10,25,6,3.2
"23632",207,21,10,25,7,1.6
"23633",208,21,10,26,0,0
"23634",209,21,10,26,1,0
"23635",210,21,10,26,2,0
"23636",211,21,10,26,3,1.6
"23637",212,21,10,26,4,0
"23638",213,21,10,26,5,9.6
"23639",214,21,10,26,6,3.2
"23640",215,21,10,26,7,1.6
"23641",216,21,10,27,0,0
"23642",217,21,10,27,1,0
"23643",218,21,10,27,2,1.6
"23644",219,21,10,27,3,4.8
"23645",220,21,10,27,4,0
"23646",221,21,10,27,5,4.8
"23647",222,21,10,27,6,6.4
"23648",223,21,10,27,7,1.6
"23649",224,21,10,28,0,0
"23650",225,21,10,28,1,0
"23651",226,21,10,28,2,0
"23652",227,21,10,28,3,0
"23653",228,21,10,28,4,0
"23654",229,21,10,28,5,3.2
"23655",230,21,10,28,6,1.6
"23656",231,21,10,28,7,1.6
"23657",232,21,10,29,0,0
"23658",233,21,10,29,1,0
"23659",234,21,10,29,2,3.2
"23660",235,21,10,29,3,3.2
"23661",236,21,10,29,4,0
"23662",237,21,10,29,5,3.2
"23663",238,21,10,29,6,3.2
"23664",239,21,10,29,7,1.6
"23665",240,21,10,30,0,0
"23666",241,21,10,30,1,0
"23667",242,21,10,30,2,3.2
"23668",243,21,10,30,3,4.8
"23669",244,21,10,30,4,0
"23670",245,21,10,30,5,6.4
"23671",246,21,10,30,6,4.8
"23672",247,21,10,30,7,1.6
"23673",248,21,10,31,0,0
"23674",249,21,10,31,1,0
"23675",250,21,10,31,2,3.2
"23676",251,21,10,31,3,9.6
"23677",252,21,10,31,4,0
"23678",253,21,10,31,5,1.6
"23679",254,21,10,31,6,3.2
"23680",255,21,10,31,7,1.6
"23681",256,21,10,32,0,1.6
"23682",257,21,10,32,1,0
"23683",258,21,10,32,2,3.2
"23684",259,21,10,32,3,3.2
"23685",260,21,10,32,4,0
"23686",261,21,10,32,5,6.4
"23687",262,21,10,32,6,1.6
"23688",263,21,10,32,7,1.6
"23689",264,21,10,33,0,1.6
"23690",265,21,10,33,1,0
"23691",266,21,10,33,2,4.8
"23692",267,21,10,33,3,3.2
"23693",268,21,10,33,4,0
"23694",269,21,10,33,5,4.8
"23695",270,21,10,33,6,3.2
"23696",271,21,10,33,7,1.6
"23697",272,21,10,34,0,1.6
"23698",273,21,10,34,1,0
"23699",274,21,10,34,2,3.2
"23700",275,21,10,34,3,1.6
"23701",276,21,10,34,4,0
"23702",277,21,10,34,5,0
"23703",278,21,10,34,6,3.2
"23704",279,21,10,34,7,1.6
"23705",280,21,10,35,0,1.6
"23706",281,21,10,35,1,0
"23707",282,21,10,35,2,4.8
"23708",283,21,10,35,3,3.2
"23709",284,21,10,35,4,0
"23710",285,21,10,35,5,1.6
"23711",286,21,10,35,6,6.4
"23712",287,21,10,35,7,1.6
"23713",288,21,10,36,0,0
"23714",289,21,10,36,1,0
"23715",290,21,10,36,2,1.6
"23716",291,21,10,36,3,3.2
"23717",292,21,10,36,4,0
"23718",293,21,10,36,5,1.6
"23719",294,21,10,36,6,3.2
"23720",295,21,10,36,7,1.6
"23721",296,21,10,37,0,0
"23722",297,21,10,37,1,0
"23723",298,21,10,37,2,0
"23724",299,21,10,37,3,3.2
"23725",300,21,10,37,4,0
"23726",301,21,10,37,5,3.2
"23727",302,21,10,37,6,0
"23728",303,21,10,37,7,1.6
"23729",304,21,10,38,0,0
"23730",305,21,10,38,1,0
"23731",306,21,10,38,2,3.2
"23732",307,21,10,38,3,3.2
"23733",308,21,10,38,4,0
"23734",309,21,10,38,5,3.2
"23735",310,21,10,38,6,3.2
"23736",311,21,10,38,7,1.6
"23737",312,21,10,39,0,1.6
"23738",313,21,10,39,1,0
"23739",314,21,10,39,2,1.6
"23740",315,21,10,39,3,4.8
"23741",316,21,10,39,4,0
"23742",317,21,10,39,5,1.6
"23743",318,21,10,39,6,1.6
"23744",319,21,10,39,7,1.6
"23745",320,21,10,40,0,0
"23746",321,21,10,40,1,0
"23747",322,21,10,40,2,3.2
"23748",323,21,10,40,3,6.4
"23749",324,21,10,40,4,0
"23750",325,21,10,40,5,3.2
"23751",326,21,10,40,6,4.8
"23752",327,21,10,40,7,1.6
"23753",328,21,10,41,0,1.6
"23754",329,21,10,41,1,0
"23755",330,21,10,41,2,1.6
"23756",331,21,10,41,3,6.4
"23757",332,21,10,41,4,0
"23758",333,21,10,41,5,3.2
"23759",334,21,10,41,6,3.2
"23760",335,21,10,41,7,1.6
"23761",336,21,10,42,0,0
"23762",337,21,10,42,1,0
"23763",338,21,10,42,2,0
"23764",339,21,10,42,3,0
"23765",340,21,10,42,4,0
"23766",341,21,10,42,5,0
"23767",342,21,10,42,6,0
"23768",343,21,10,42,7,1.6
"23769",344,21,10,43,0,0
"23770",345,21,10,43,1,0
"23771",346,21,10,43,2,0
"23772",347,21,10,43,3,4.8
"23773",348,21,10,43,4,0
"23774",349,21,10,43,5,4.8
"23775",350,21,10,43,6,1.6
"23776",351,21,10,43,7,1.6
"23777",352,21,10,44,0,0
"23778",353,21,10,44,1,0
"23779",354,21,10,44,2,0
"23780",355,21,10,44,3,1.6
"23781",356,21,10,44,4,0
"23782",357,21,10,44,5,3.2
"23783",358,21,10,44,6,1.6
"23784",359,21,10,44,7,3.2
"23785",360,21,10,45,0,1.6
"23786",361,21,10,45,1,0
"23787",362,21,10,45,2,1.6
"23788",363,21,10,45,3,1.6
"23789",364,21,10,45,4,0
"23790",365,21,10,45,5,6.4
"23791",366,21,10,45,6,4.8
"23792",367,21,10,45,7,1.6
"23793",368,21,10,46,0,1.6
"23794",369,21,10,46,1,0
"23795",370,21,10,46,2,1.6
"23796",371,21,10,46,3,6.4
"23797",372,21,10,46,4,0
"23798",373,21,10,46,5,4.8
"23799",374,21,10,46,6,3.2
"23800",375,21,10,46,7,1.6
"23801",376,21,10,47,0,1.6
"23802",377,21,10,47,1,0
"23803",378,21,10,47,2,4.8
"23804",379,21,10,47,3,1.6
"23805",380,21,10,47,4,0
"23806",381,21,10,47,5,3.2
"23807",382,21,10,47,6,8
"23808",383,21,10,47,7,1.6
"23809",384,21,10,48,0,1.6
"23810",385,21,10,48,1,0
"23811",386,21,10,48,2,3.2
"23812",387,21,10,48,3,1.6
"23813",388,21,10,48,4,0
"23814",389,21,10,48,5,4.8
"23815",390,21,10,48,6,6.4
"23816",391,21,10,48,7,1.6
"23817",392,21,10,49,0,0
"23818",393,21,10,49,1,0
"23819",394,21,10,49,2,4.8
"23820",395,21,10,49,3,3.2
"23821",396,21,10,49,4,0
"23822",397,21,10,49,5,4.8
"23823",398,21,10,49,6,1.6
"23824",399,21,10,49,7,1.6
"23825",400,21,10,50,0,0
"23826",401,21,10,50,1,0
"23827",402,21,10,50,2,6.4
"23828",403,21,10,50,3,1.6
"23829",404,21,10,50,4,0
"23830",405,21,10,50,5,4.8
"23831",406,21,10,50,6,1.6
"23832",407,21,10,50,7,1.6
"23833",408,21,10,51,0,0
"23834",409,21,10,51,1,0
"23835",410,21,10,51,2,0
"23836",411,21,10,51,3,0
"23837",412,21,10,51,4,0
"23838",413,21,10,51,5,0
"23839",414,21,10,51,6,0
"23840",415,21,10,51,7,1.6
"23841",416,21,10,52,0,0
"23842",417,21,10,52,1,0
"23843",418,21,10,52,2,0
"23844",419,21,10,52,3,1.6
"23845",420,21,10,52,4,0
"23846",421,21,10,52,5,3.2
"23847",422,21,10,52,6,3.2
"23848",423,21,10,52,7,1.6
"23849",424,21,10,53,0,1.6
"23850",425,21,10,53,1,0
"23851",426,21,10,53,2,3.2
"23852",427,21,10,53,3,4.8
"23853",428,21,10,53,4,0
"23854",429,21,10,53,5,3.2
"23855",430,21,10,53,6,3.2
"23856",431,21,10,53,7,1.6
"23857",432,21,10,54,0,0
"23858",433,21,10,54,1,0
"23859",434,21,10,54,2,0
"23860",435,21,10,54,3,0
"23861",436,21,10,54,4,0
"23862",437,21,10,54,5,1.6
"23863",438,21,10,54,6,1.6
"23864",439,21,10,54,7,1.6
"23865",440,21,10,55,0,0
"23866",441,21,10,55,1,0
"23867",442,21,10,55,2,1.6
"23868",443,21,10,55,3,4.8
"23869",444,21,10,55,4,0
"23870",445,21,10,55,5,4.8
"23871",446,21,10,55,6,4.8
"23872",447,21,10,55,7,1.6
"23873",448,21,10,56,0,0
"23874",449,21,10,56,1,0
"23875",450,21,10,56,2,1.6
"23876",451,21,10,56,3,1.6
"23877",452,21,10,56,4,0
"23878",453,21,10,56,5,4.8
"23879",454,21,10,56,6,1.6
"23880",455,21,10,56,7,1.6
"23881",456,21,10,57,0,0
"23882",457,21,10,57,1,0
"23883",458,21,10,57,2,3.2
"23884",459,21,10,57,3,8
"23885",460,21,10,57,4,0
"23886",461,21,10,57,5,3.2
"23887",462,21,10,57,6,6.4
"23888",463,21,10,57,7,1.6
"23889",464,21,10,58,0,0
"23890",465,21,10,58,1,0
"23891",466,21,10,58,2,3.2
"23892",467,21,10,58,3,3.2
"23893",468,21,10,58,4,0
"23894",469,21,10,58,5,6.4
"23895",470,21,10,58,6,6.4
"23896",471,21,10,58,7,1.6
"23897",472,21,10,59,0,0
"23898",473,21,10,59,1,0
"23899",474,21,10,59,2,1.6
"23900",475,21,10,59,3,6.4
"23901",476,21,10,59,4,0
"23902",477,21,10,59,5,3.2
"23903",478,21,10,59,6,3.2
"23904",479,21,10,59,7,1.6
"23905",480,21,10,60,0,0
"23906",481,21,10,60,1,0
"23907",482,21,10,60,2,4.8
"23908",483,21,10,60,3,3.2
"23909",484,21,10,60,4,0
"23910",485,21,10,60,5,4.8
"23911",486,21,10,60,6,3.2
"23912",487,21,10,60,7,1.6
"23913",0,22,10,0,0,0
"23914",1,22,10,0,1,1.6
"23915",2,22,10,0,2,0
"23916",3,22,10,0,3,4
"23917",4,22,10,0,4,2.4
"23918",5,22,10,0,5,4
"23919",6,22,10,0,6,2.4
"23920",7,22,10,0,7,2.4
"23921",8,22,10,1,0,0
"23922",9,22,10,1,1,0.8
"23923",10,22,10,1,2,1.6
"23924",11,22,10,1,3,1.6
"23925",12,22,10,1,4,2.4
"23926",13,22,10,1,5,4.8
"23927",14,22,10,1,6,1.6
"23928",15,22,10,1,7,2.4
"23929",16,22,10,2,0,0
"23930",17,22,10,2,1,0.8
"23931",18,22,10,2,2,0.8
"23932",19,22,10,2,3,4
"23933",20,22,10,2,4,0.8
"23934",21,22,10,2,5,5.6
"23935",22,22,10,2,6,1.6
"23936",23,22,10,2,7,1.6
"23937",24,22,10,3,0,0.8
"23938",25,22,10,3,1,0
"23939",26,22,10,3,2,0.8
"23940",27,22,10,3,3,2.4
"23941",28,22,10,3,4,2.4
"23942",29,22,10,3,5,1.6
"23943",30,22,10,3,6,2.4
"23944",31,22,10,3,7,3.2
"23945",32,22,10,4,0,0
"23946",33,22,10,4,1,0
"23947",34,22,10,4,2,1.6
"23948",35,22,10,4,3,0.8
"23949",36,22,10,4,4,1.6
"23950",37,22,10,4,5,3.2
"23951",38,22,10,4,6,2.4
"23952",39,22,10,4,7,2.4
"23953",40,22,10,5,0,0.8
"23954",41,22,10,5,1,0.8
"23955",42,22,10,5,2,1.6
"23956",43,22,10,5,3,4
"23957",44,22,10,5,4,2.4
"23958",45,22,10,5,5,3.2
"23959",46,22,10,5,6,2.4
"23960",47,22,10,5,7,3.2
"23961",48,22,10,6,0,0.8
"23962",49,22,10,6,1,1.6
"23963",50,22,10,6,2,0
"23964",51,22,10,6,3,0.8
"23965",52,22,10,6,4,0.8
"23966",53,22,10,6,5,4
"23967",54,22,10,6,6,1.6
"23968",55,22,10,6,7,3.2
"23969",56,22,10,7,0,0.8
"23970",57,22,10,7,1,1.6
"23971",58,22,10,7,2,3.2
"23972",59,22,10,7,3,3.2
"23973",60,22,10,7,4,0.8
"23974",61,22,10,7,5,4
"23975",62,22,10,7,6,0.8
"23976",63,22,10,7,7,3.2
"23977",64,22,10,8,0,0.8
"23978",65,22,10,8,1,1.6
"23979",66,22,10,8,2,2.4
"23980",67,22,10,8,3,4
"23981",68,22,10,8,4,3.2
"23982",69,22,10,8,5,4.8
"23983",70,22,10,8,6,1.6
"23984",71,22,10,8,7,2.4
"23985",72,22,10,9,0,1.6
"23986",73,22,10,9,1,0
"23987",74,22,10,9,2,1.6
"23988",75,22,10,9,3,0.8
"23989",76,22,10,9,4,0
"23990",77,22,10,9,5,0.8
"23991",78,22,10,9,6,1.6
"23992",79,22,10,9,7,4
"23993",80,22,10,10,0,0.8
"23994",81,22,10,10,1,0.8
"23995",82,22,10,10,2,3.2
"23996",83,22,10,10,3,4
"23997",84,22,10,10,4,2.4
"23998",85,22,10,10,5,4
"23999",86,22,10,10,6,1.6
"24000",87,22,10,10,7,3.2
"24001",88,22,10,11,0,0
"24002",89,22,10,11,1,1.6
"24003",90,22,10,11,2,1.6
"24004",91,22,10,11,3,4
"24005",92,22,10,11,4,1.6
"24006",93,22,10,11,5,4.8
"24007",94,22,10,11,6,2.4
"24008",95,22,10,11,7,2.4
"24009",96,22,10,12,0,1.6
"24010",97,22,10,12,1,0
"24011",98,22,10,12,2,3.2
"24012",99,22,10,12,3,4
"24013",100,22,10,12,4,2.4
"24014",101,22,10,12,5,5.6
"24015",102,22,10,12,6,2.4
"24016",103,22,10,12,7,3.2
"24017",104,22,10,13,0,0.8
"24018",105,22,10,13,1,0.8
"24019",106,22,10,13,2,2.4
"24020",107,22,10,13,3,4.8
"24021",108,22,10,13,4,1.6
"24022",109,22,10,13,5,4.8
"24023",110,22,10,13,6,2.4
"24024",111,22,10,13,7,3.2
"24025",112,22,10,14,0,0.8
"24026",113,22,10,14,1,0.8
"24027",114,22,10,14,2,0.8
"24028",115,22,10,14,3,4.8
"24029",116,22,10,14,4,1.6
"24030",117,22,10,14,5,5.6
"24031",118,22,10,14,6,2.4
"24032",119,22,10,14,7,2.4
"24033",120,22,10,15,0,1.6
"24034",121,22,10,15,1,0.8
"24035",122,22,10,15,2,3.2
"24036",123,22,10,15,3,4.8
"24037",124,22,10,15,4,1.6
"24038",125,22,10,15,5,3.2
"24039",126,22,10,15,6,2.4
"24040",127,22,10,15,7,3.2
"24041",128,22,10,16,0,0.8
"24042",129,22,10,16,1,1.6
"24043",130,22,10,16,2,1.6
"24044",131,22,10,16,3,4.8
"24045",132,22,10,16,4,3.2
"24046",133,22,10,16,5,4.8
"24047",134,22,10,16,6,3.2
"24048",135,22,10,16,7,4
"24049",136,22,10,17,0,1.6
"24050",137,22,10,17,1,1.6
"24051",138,22,10,17,2,1.6
"24052",139,22,10,17,3,4.8
"24053",140,22,10,17,4,1.6
"24054",141,22,10,17,5,7.2
"24055",142,22,10,17,6,1.6
"24056",143,22,10,17,7,2.4
"24057",144,22,10,18,0,0.8
"24058",145,22,10,18,1,0
"24059",146,22,10,18,2,2.4
"24060",147,22,10,18,3,4.8
"24061",148,22,10,18,4,2.4
"24062",149,22,10,18,5,4
"24063",150,22,10,18,6,1.6
"24064",151,22,10,18,7,3.2
"24065",152,22,10,19,0,0
"24066",153,22,10,19,1,0
"24067",154,22,10,19,2,0
"24068",155,22,10,19,3,0
"24069",156,22,10,19,4,0
"24070",157,22,10,19,5,0
"24071",158,22,10,19,6,0
